Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
3422,0,0,0,0,418,10700,10657,10610,10561,367,720,775,599,660,410,10624,10675,10725,10778,600,10684,10631,10736,10787
10480,37208,37270,37320,37371,415,757,721,684,647,615,959,878,800,714,428,689,732,771,810,481,795,753,834,873
422,27320,27367,27409,27457,459,10793,10735,10682,10626,352,388,419,449,484,516,10564,10622,10683,10742,376,10632,10565,10684,10735
10503,17419,17463,17508,17553,304,905,860,811,762,428,462,494,524,559,423,722,771,818,866,412,749,702,797,846
443,7466,7510,7555,7597,384,10983,10783,10737,10686,501,558,610,662,724,400,10743,10793,10845,11099,231,11604,11516,11700,11789
10499,10561,10613,10798,10851,524,944,842,795,746,470,528,580,631,691,584,856,905,958,1665,1119,1763,1670,1848,1937
576,617,660,816,862,476,10796,10739,10572,10538,572,921,836,751,667,349,10583,10646,10704,10759,419,10655,10604,10705,10755
10510,10566,10618,10668,10718,388,797,753,586,548,443,640,534,584,691,424,726,777,825,871,467,767,722,810,853
690,736,778,817,856,304,10683,10631,10580,10532,393,585,484,532,632,245,10552,10609,10662,10716,403,10606,10555,10656,10713
10692,10774,10851,10928,11004,392,802,757,706,660,490,544,599,658,706,250,684,733,776,816,420,738,691,785,831
989,1064,1139,1214,1288,425,10780,10730,10675,10620,422,481,530,578,632,432,10517,10567,10617,10782,404,10637,10583,10687,10739
10469,10527,10579,10823,10877,454,873,831,788,738,638,713,765,814,865,374,577,618,656,738,431,755,708,803,848
602,647,693,852,897,300,11024,10835,10775,10722,430,493,546,598,657,416,10608,10831,10881,10936,382,10625,10560,10683,10735
10601,10668,10725,10783,10834,556,981,873,830,788,336,534,591,469,640,458,700,909,959,1007,414,743,704,782,819
801,846,893,949,1012,639,10725,10593,10564,10532,536,640,730,819,909,1200,10429,10461,10493,10524,1273,10603,10555,10649,10694
10456,10500,10556,10756,10801,393,671,599,574,548,547,614,689,751,814,299,465,490,515,539,406,694,654,734,776
551,588,624,754,792,339,10780,10717,10657,10603,421,470,516,561,610,273,10559,10611,10674,10728,329,10625,10564,10689,10743
10483,10728,10775,10823,10870,448,903,850,797,744,405,641,525,581,695,414,708,758,810,857,414,761,716,807,846
